datetime,efficiency,electric_power
2022-03-23T11:00,0.83809,1676.18
2022-03-23T12:00,0.79904,1598.08
2022-03-23T13:00,0.70533,1410.66
2022-03-23T14:00,0.5447,1089.4
2022-03-23T15:00,0.33294,665.88
2022-03-23T16:00,0.09735,194.7
2022-03-23T17:00,0,0
2022-03-23T18:00,0,0
2022-03-23T19:00,0,0
2022-03-23T20:00,0,0
2022-03-23T21:00,0,0
2022-03-23T22:00,0,0
2022-03-23T23:00,0,0
2022-03-24T00:00,0,0
2022-03-24T01:00,0,0
2022-03-24T02:00,0,0
2022-03-24T03:00,0,0
2022-03-24T04:00,0,0
2022-03-24T05:00,0,0
2022-03-24T06:00,0.17271,345.42
2022-03-24T07:00,0.40133,802.66
2022-03-24T08:00,0.61129,1222.58
2022-03-24T09:00,0.74878,1497.56
2022-03-24T10:00,0.82416,1648.32
2022-03-24T11:00,0.87104,1742.08
2022-03-24T12:00,0.82965,1659.3
2022-03-24T13:00,0.71531,1430.62
2022-03-24T14:00,0.51298,1025.96
2022-03-24T15:00,0.31286,625.72
2022-03-24T16:00,0.09634,192.68
2022-03-24T17:00,0,0
2022-03-24T18:00,0,0
2022-03-24T19:00,0,0
2022-03-24T20:00,0,0
2022-03-24T21:00,0,0
2022-03-24T22:00,0,0
2022-03-24T23:00,0,0
2022-03-25T00:00,0,0
2022-03-25T01:00,0,0
2022-03-25T02:00,0,0
2022-03-25T03:00,0,0
2022-03-25T04:00,0,0
2022-03-25T05:00,0,0
2022-03-25T06:00,0.18243,364.86
2022-03-25T07:00,0.36462,729.24
2022-03-25T08:00,0.44098,881.96
2022-03-25T09:00,0.61886,1237.72
2022-03-25T10:00,0.36155,723.1
2022-03-25T11:00,0.39924,798.48
2022-03-25T12:00,0.22367,447.34
2022-03-25T13:00,0.18219,364.38
2022-03-25T14:00,0.12066,241.32
2022-03-25T15:00,0.1068,213.6
2022-03-25T16:00,0.05618,112.36
2022-03-25T17:00,0,0
2022-03-25T18:00,0,0
2022-03-25T19:00,0,0
2022-03-25T20:00,0,0
2022-03-25T21:00,0,0
2022-03-25T22:00,0,0
2022-03-25T23:00,0,0
2022-03-26T00:00,0,0
2022-03-26T01:00,0,0
2022-03-26T02:00,0,0
2022-03-26T03:00,0,0
2022-03-26T04:00,0,0
2022-03-26T05:00,0,0
2022-03-26T06:00,0.02657,53.14
2022-03-26T07:00,0.13959,279.18
2022-03-26T08:00,0.13038,260.76
2022-03-26T09:00,0.16957,339.14
2022-03-26T10:00,0.20693,413.86
2022-03-26T11:00,0.27049,540.98
2022-03-26T12:00,0.36747,734.94
2022-03-26T13:00,0.14815,296.3
2022-03-26T14:00,0.11069,221.38
2022-03-26T15:00,0.07704,154.08
2022-03-26T16:00,0.0843,168.6
2022-03-26T17:00,0,0
2022-03-26T18:00,0,0
2022-03-26T19:00,0,0
2022-03-26T20:00,0,0
2022-03-26T21:00,0,0
2022-03-26T22:00,0,0
2022-03-26T23:00,0,0
2022-03-27T00:00,0,0
2022-03-27T01:00,0,0
2022-03-27T02:00,0,0
2022-03-27T03:00,0,0
2022-03-27T04:00,0,0
2022-03-27T05:00,0,0
2022-03-27T06:00,0.01577,31.54
2022-03-27T07:00,0.07566,151.32
2022-03-27T08:00,0.10424,208.48
2022-03-27T09:00,0.19805,396.1
2022-03-27T10:00,0.10111,202.22
2022-03-27T11:00,0.08099,161.98
2022-03-27T12:00,0.12474,249.48
2022-03-27T13:00,0.09065,181.3
2022-03-27T14:00,0.1095,219
2022-03-27T15:00,0.14059,281.18
2022-03-27T16:00,0.04109,82.18
2022-03-27T17:00,0,0
2022-03-27T18:00,0,0
2022-03-27T19:00,0,0
2022-03-27T20:00,0,0
2022-03-27T21:00,0,0
2022-03-27T22:00,0,0
2022-03-27T23:00,0,0
2022-03-28T00:00,0,0
2022-03-28T01:00,0,0
2022-03-28T02:00,0,0
2022-03-28T03:00,0,0
2022-03-28T04:00,0,0
2022-03-28T05:00,0,0
2022-03-28T06:00,0.04681,93.62
2022-03-28T07:00,0.16055,321.1
2022-03-28T08:00,0.30017,600.34
2022-03-28T09:00,0.25212,504.24
2022-03-28T10:00,0.18314,366.28
2022-03-28T11:00,0.30134,602.68
2022-03-28T12:00,0.19247,384.94
2022-03-28T13:00,0.19423,388.46
2022-03-28T14:00,0.14701,294.02
2022-03-28T15:00,0.16445,328.9
2022-03-28T16:00,0.09437,188.74
2022-03-28T17:00,0,0
2022-03-28T18:00,0,0
2022-03-28T19:00,0,0
2022-03-28T20:00,0,0
2022-03-28T21:00,0,0
2022-03-28T22:00,0,0
2022-03-28T23:00,0,0
2022-03-29T00:00,0,0
2022-03-29T01:00,0,0
2022-03-29T02:00,0,0
2022-03-29T03:00,0,0
2022-03-29T04:00,0,0
2022-03-29T05:00,0,0
2022-03-29T06:00,0.05595,111.9
2022-03-29T07:00,0.15191,303.82
2022-03-29T08:00,0.2228,445.6
2022-03-29T09:00,0.19398,387.96
2022-03-29T10:00,0.20483,409.66
2022-03-29T11:00,0.16867,337.34
2022-03-29T12:00,0.33547,670.94
2022-03-29T13:00,0.31635,632.7
2022-03-29T14:00,0.07037,140.74
2022-03-29T15:00,0.07045,140.9
2022-03-29T16:00,0.02586,51.72
2022-03-29T17:00,0,0
2022-03-29T18:00,0,0
2022-03-29T19:00,0,0
2022-03-29T20:00,0,0
2022-03-29T21:00,0,0
2022-03-29T22:00,0,0
2022-03-29T23:00,0,0
2022-03-30T00:00,0,0
2022-03-30T01:00,0,0
2022-03-30T02:00,0,0
2022-03-30T03:00,0,0
2022-03-30T04:00,0,0
2022-03-30T05:00,0,0
2022-03-30T06:00,0.02677,53.54
2022-03-30T07:00,0.11407,228.14
2022-03-30T08:00,0.22198,443.96
2022-03-30T09:00,0.17551,351.02
2022-03-30T10:00,0.09304,186.08
2022-03-30T11:00,0.34315,686.3
2022-03-30T12:00,0.0818,163.6
2022-03-30T13:00,0.40973,819.46
2022-03-30T14:00,0.59087,1181.74
2022-03-30T15:00,0.30006,600.12
2022-03-30T16:00,0.05334,106.68
2022-03-30T17:00,0,0
2022-03-30T18:00,0,0
2022-03-30T19:00,0,0
2022-03-30T20:00,0,0
2022-03-30T21:00,0,0
2022-03-30T22:00,0,0
2022-03-30T23:00,0,0
2022-03-31T00:00,0,0
2022-03-31T01:00,0,0
2022-03-31T02:00,0,0
2022-03-31T03:00,0,0
2022-03-31T04:00,0,0
2022-03-31T05:00,5.00E-05,0.1
2022-03-31T06:00,0.00762,15.24
2022-03-31T07:00,0.02167,43.34
2022-03-31T08:00,0.06701,134.02
2022-03-31T09:00,0.05289,105.78
2022-03-31T10:00,0.26575,531.5
2022-03-31T11:00,0.36186,723.72
2022-03-31T12:00,0.20057,401.14
2022-03-31T13:00,0.23414,468.28
2022-03-31T14:00,0.22573,451.46
2022-03-31T15:00,0.0974,194.8
2022-03-31T16:00,0.0184,36.8
2022-03-31T17:00,0,0
2022-03-31T18:00,0,0
2022-03-31T19:00,0,0
2022-03-31T20:00,0,0
2022-03-31T21:00,0,0
2022-03-31T22:00,0,0
2022-03-31T23:00,0,0
2022-04-01T00:00,0,0
2022-04-01T01:00,0,0
2022-04-01T02:00,0,0
2022-04-01T03:00,0,0
2022-04-01T04:00,0,0
2022-04-01T05:00,0.00506,10.12
2022-04-01T06:00,0.0186,37.2
2022-04-01T07:00,0.04344,86.88
2022-04-01T08:00,0.16349,326.98
2022-04-01T09:00,0.44888,897.76
2022-04-01T10:00,0.27149,542.98
2022-04-01T11:00,0.27021,540.42
2022-04-01T12:00,0.10096,201.92
2022-04-01T13:00,0.55853,1117.06
2022-04-01T14:00,0.36191,723.82
2022-04-01T15:00,0.1476,295.2
2022-04-01T16:00,0.07018,140.36
2022-04-01T17:00,0,0
2022-04-01T18:00,0,0
2022-04-01T19:00,0,0
2022-04-01T20:00,0,0
2022-04-01T21:00,0,0
2022-04-01T22:00,0,0
2022-04-01T23:00,0,0
2022-04-02T00:00,0,0
2022-04-02T01:00,0,0
2022-04-02T02:00,0,0
2022-04-02T03:00,0,0
2022-04-02T04:00,0,0
2022-04-02T05:00,0.00734,14.68
2022-04-02T06:00,0.06188,123.76
2022-04-02T07:00,0.148,296
2022-04-02T08:00,0.18783,375.66
2022-04-02T09:00,0.27209,544.18
2022-04-02T10:00,0.1818,363.6
2022-04-02T11:00,0.13507,270.14
2022-04-02T12:00,0.10353,207.06
2022-04-02T13:00,0.0692,138.4
2022-04-02T14:00,0.13498,269.96
2022-04-02T15:00,0.07893,157.86
2022-04-02T16:00,0.07636,152.72
2022-04-02T17:00,0,0
2022-04-02T18:00,0,0
2022-04-02T19:00,0,0
2022-04-02T20:00,0,0
2022-04-02T21:00,0,0
2022-04-02T22:00,0,0
2022-04-02T23:00,0,0
2022-04-03T00:00,0,0
2022-04-03T01:00,0,0
2022-04-03T02:00,0,0
2022-04-03T03:00,0,0
2022-04-03T04:00,0,0
2022-04-03T05:00,0.0146,29.2
2022-04-03T06:00,0.0702,140.4
2022-04-03T07:00,0.20498,409.96
2022-04-03T08:00,0.4088,817.6
2022-04-03T09:00,0.72393,1447.86
2022-04-03T10:00,0.69608,1392.16
2022-04-03T11:00,0.53347,1066.94
2022-04-03T12:00,0.55246,1104.92
2022-04-03T13:00,0.50248,1004.96
2022-04-03T14:00,0.49819,996.38
2022-04-03T15:00,0.30988,619.76
2022-04-03T16:00,0.09084,181.68
2022-04-03T17:00,0,0
2022-04-03T18:00,0,0
2022-04-03T19:00,0,0
2022-04-03T20:00,0,0
2022-04-03T21:00,0,0
2022-04-03T22:00,0,0
2022-04-03T23:00,0,0
2022-04-04T00:00,0,0
2022-04-04T01:00,0,0
2022-04-04T02:00,0,0
2022-04-04T03:00,0,0
2022-04-04T04:00,0,0
2022-04-04T05:00,0.01787,35.74
2022-04-04T06:00,0.16273,325.46
2022-04-04T07:00,0.37191,743.82
2022-04-04T08:00,0.5242,1048.4
2022-04-04T09:00,0.65773,1315.46
2022-04-04T10:00,0.52329,1046.58
2022-04-04T11:00,0.49252,985.04
2022-04-04T12:00,0.48589,971.78
2022-04-04T13:00,0.40976,819.52
2022-04-04T14:00,0.25678,513.56
2022-04-04T15:00,0.13941,278.82
2022-04-04T16:00,0.06715,134.3
2022-04-04T17:00,0,0
2022-04-04T18:00,0,0
2022-04-04T19:00,0,0
2022-04-04T20:00,0,0
2022-04-04T21:00,0,0
2022-04-04T22:00,0,0
2022-04-04T23:00,0,0
2022-04-05T00:00,0,0
2022-04-05T01:00,0,0
2022-04-05T02:00,0,0
2022-04-05T03:00,0,0
2022-04-05T04:00,0,0
2022-04-05T05:00,0.02935,58.7
2022-04-05T06:00,0.22236,444.72
2022-04-05T07:00,0.44503,890.06
2022-04-05T08:00,0.58518,1170.36
2022-04-05T09:00,0.37747,754.94
2022-04-05T10:00,0.40003,800.06
2022-04-05T11:00,0.30519,610.38
2022-04-05T12:00,0.36691,733.82
2022-04-05T13:00,0.30905,618.1
2022-04-05T14:00,0.34697,693.94
2022-04-05T15:00,0.249,498
2022-04-05T16:00,0.07187,143.74
2022-04-05T17:00,0,0
2022-04-05T18:00,0,0
2022-04-05T19:00,0,0
2022-04-05T20:00,0,0
2022-04-05T21:00,0,0
2022-04-05T22:00,0,0
2022-04-05T23:00,0,0
2022-04-06T00:00,0,0
2022-04-06T01:00,0,0
2022-04-06T02:00,0,0
2022-04-06T03:00,0,0
2022-04-06T04:00,0,0
2022-04-06T05:00,0.0321,64.2
2022-04-06T06:00,0.17246,344.92
2022-04-06T07:00,0.46691,933.82
2022-04-06T08:00,0.32749,654.98
2022-04-06T09:00,0.46779,935.58
2022-04-06T10:00,0.27689,553.78
2022-04-06T11:00,0.63341,1266.82
2022-04-06T12:00,0.70955,1419.1
2022-04-06T13:00,0.5754,1150.8
2022-04-06T14:00,0.38673,773.46
2022-04-06T15:00,0.29092,581.84
2022-04-06T16:00,0.0959,191.8
2022-04-06T17:00,9.00E-04,1.8
2022-04-06T18:00,0,0
2022-04-06T19:00,0,0
2022-04-06T20:00,0,0
2022-04-06T21:00,0,0
2022-04-06T22:00,0,0
2022-04-06T23:00,0,0
2022-04-07T00:00,0,0
2022-04-07T01:00,0,0
2022-04-07T02:00,0,0
2022-04-07T03:00,0,0
2022-04-07T04:00,0,0
2022-04-07T05:00,0.0341,68.2
2022-04-07T06:00,0.23162,463.24
2022-04-07T07:00,0.46437,928.74
2022-04-07T08:00,0.61424,1228.48
2022-04-07T09:00,0.32249,644.98
2022-04-07T10:00,0.31101,622.02
2022-04-07T11:00,0.22466,449.32
2022-04-07T12:00,0.57575,1151.5
2022-04-07T13:00,0.51262,1025.24
2022-04-07T14:00,0.46515,930.3
2022-04-07T15:00,0.27862,557.24
2022-04-07T16:00,0.10482,209.64
2022-04-07T17:00,0.0013,2.6
2022-04-07T18:00,0,0
2022-04-07T19:00,0,0
2022-04-07T20:00,0,0
2022-04-07T21:00,0,0
2022-04-07T22:00,0,0
2022-04-07T23:00,0,0
2022-04-08T00:00,0,0
2022-04-08T01:00,0,0
2022-04-08T02:00,0,0
2022-04-08T03:00,0,0
2022-04-08T04:00,0,0
2022-04-08T05:00,0.00095,1.9
2022-04-08T06:00,0.03572,71.44
2022-04-08T07:00,0.06438,128.76
2022-04-08T08:00,0.10047,200.94
2022-04-08T09:00,0.08955,179.1
2022-04-08T10:00,0.05363,107.26
2022-04-08T11:00,0.04911,98.22
2022-04-08T12:00,0.04337,86.74
2022-04-08T13:00,0.10147,202.94
2022-04-08T14:00,0.17556,351.12
2022-04-08T15:00,0.12484,249.68
2022-04-08T16:00,0.05445,108.9
2022-04-08T17:00,0.00065,1.3
2022-04-08T18:00,0,0
2022-04-08T19:00,0,0
2022-04-08T20:00,0,0
2022-04-08T21:00,0,0
2022-04-08T22:00,0,0
2022-04-08T23:00,0,0
2022-04-09T00:00,0,0
2022-04-09T01:00,0,0
2022-04-09T02:00,0,0
2022-04-09T03:00,0,0
2022-04-09T04:00,0,0
2022-04-09T05:00,0.00791,15.82
2022-04-09T06:00,0.06901,138.02
2022-04-09T07:00,0.21392,427.84
2022-04-09T08:00,0.46353,927.06
2022-04-09T09:00,0.25157,503.14
2022-04-09T10:00,0.43826,876.52
2022-04-09T11:00,0.74567,1491.34
2022-04-09T12:00,0.79335,1586.7
2022-04-09T13:00,0.69282,1385.64
2022-04-09T14:00,0.54436,1088.72
2022-04-09T15:00,0.3421,684.2
2022-04-09T16:00,0.11646,232.92
2022-04-09T17:00,0.0044,8.8
2022-04-09T18:00,0,0
2022-04-09T19:00,0,0
2022-04-09T20:00,0,0
2022-04-09T21:00,0,0
2022-04-09T22:00,0,0
2022-04-09T23:00,0,0
2022-04-10T00:00,0,0
2022-04-10T01:00,0,0
2022-04-10T02:00,0,0
2022-04-10T03:00,0,0
2022-04-10T04:00,0,0
2022-04-10T05:00,0.03707,74.14
2022-04-10T06:00,0.21413,428.26
2022-04-10T07:00,0.40194,803.88
2022-04-10T08:00,0.60237,1204.74
2022-04-10T09:00,0.71538,1430.76
2022-04-10T10:00,0.80437,1608.74
2022-04-10T11:00,0.83107,1662.14
2022-04-10T12:00,0.782,1564
2022-04-10T13:00,0.68539,1370.78
2022-04-10T14:00,0.53803,1076.06
2022-04-10T15:00,0.34135,682.7
2022-04-10T16:00,0.12467,249.34
2022-04-10T17:00,0.00554,11.08
2022-04-10T18:00,0,0
2022-04-10T19:00,0,0
2022-04-10T20:00,0,0
2022-04-10T21:00,0,0
2022-04-10T22:00,0,0
2022-04-10T23:00,0,0
2022-04-11T00:00,0,0
2022-04-11T01:00,0,0
2022-04-11T02:00,0,0
2022-04-11T03:00,0,0
2022-04-11T04:00,0,0
2022-04-11T05:00,0.04211,84.22
2022-04-11T06:00,0.19386,387.72
2022-04-11T07:00,0.40448,808.96
2022-04-11T08:00,0.59761,1195.22
2022-04-11T09:00,0.70068,1401.36
2022-04-11T10:00,0.71671,1433.42
2022-04-11T11:00,0.72313,1446.26
2022-04-11T12:00,0.75369,1507.38
2022-04-11T13:00,0.29477,589.54
2022-04-11T14:00,0.4678,935.6
2022-04-11T15:00,0.28348,566.96
2022-04-11T16:00,0.11137,222.74
2022-04-11T17:00,0.00616,12.32
2022-04-11T18:00,0,0
2022-04-11T19:00,0,0
2022-04-11T20:00,0,0
2022-04-11T21:00,0,0
2022-04-11T22:00,0,0
2022-04-11T23:00,0,0
2022-04-12T00:00,0,0
2022-04-12T01:00,0,0
2022-04-12T02:00,0,0
2022-04-12T03:00,0,0
2022-04-12T04:00,0,0
2022-04-12T05:00,0.01473,29.46
2022-04-12T06:00,0.22076,441.52
2022-04-12T07:00,0.36533,730.66
2022-04-12T08:00,0.53869,1077.38
2022-04-12T09:00,0.33812,676.24
2022-04-12T10:00,0.30969,619.38
2022-04-12T11:00,0.28149,562.98
2022-04-12T12:00,0.50941,1018.82
2022-04-12T13:00,0.36599,731.98
2022-04-12T14:00,0.13121,262.42
2022-04-12T15:00,0.1351,270.2
2022-04-12T16:00,0.07716,154.32
2022-04-12T17:00,0.00691,13.82
2022-04-12T18:00,0,0
2022-04-12T19:00,0,0
2022-04-12T20:00,0,0
2022-04-12T21:00,0,0
2022-04-12T22:00,0,0
2022-04-12T23:00,0,0
2022-04-13T00:00,0,0
2022-04-13T01:00,0,0
2022-04-13T02:00,0,0
2022-04-13T03:00,0,0
2022-04-13T04:00,0,0
2022-04-13T05:00,0.04866,97.32
2022-04-13T06:00,0.23913,478.26
2022-04-13T07:00,0.41777,835.54
2022-04-13T08:00,0.6422,1284.4
2022-04-13T09:00,0.67873,1357.46
2022-04-13T10:00,0.74183,1483.66
2022-04-13T11:00,0.81823,1636.46
2022-04-13T12:00,0.67899,1357.98
2022-04-13T13:00,0.24564,491.28
2022-04-13T14:00,0.07912,158.24
2022-04-13T15:00,0.07189,143.78
2022-04-13T16:00,0.06558,131.16
2022-04-13T17:00,0.00233,4.66
2022-04-13T18:00,0,0
2022-04-13T19:00,0,0
2022-04-13T20:00,0,0
2022-04-13T21:00,0,0
2022-04-13T22:00,0,0
2022-04-13T23:00,0,0
2022-04-14T00:00,0,0
2022-04-14T01:00,0,0
2022-04-14T02:00,0,0
2022-04-14T03:00,0,0
2022-04-14T04:00,0,0
2022-04-14T05:00,0.03815,76.3
2022-04-14T06:00,0.14922,298.44
2022-04-14T07:00,0.31643,632.86
2022-04-14T08:00,0.51506,1030.12
2022-04-14T09:00,0.57555,1151.1
2022-04-14T10:00,0.78525,1570.5
2022-04-14T11:00,0.85282,1705.64
2022-04-14T12:00,0.79481,1589.62
2022-04-14T13:00,0.67244,1344.88
2022-04-14T14:00,0.51753,1035.06
2022-04-14T15:00,0.35307,706.14
2022-04-14T16:00,0.13401,268.02
2022-04-14T17:00,0.00934,18.68
2022-04-14T18:00,0,0
2022-04-14T19:00,0,0
2022-04-14T20:00,0,0
2022-04-14T21:00,0,0
2022-04-14T22:00,0,0
2022-04-14T23:00,0,0
2022-04-15T00:00,0,0
2022-04-15T01:00,0,0
2022-04-15T02:00,0,0
2022-04-15T03:00,0,0
2022-04-15T04:00,0,0
2022-04-15T05:00,0.05063,101.26
2022-04-15T06:00,0.2365,473
2022-04-15T07:00,0.4572,914.4
2022-04-15T08:00,0.64176,1283.52
2022-04-15T09:00,0.6997,1399.4
2022-04-15T10:00,0.83227,1664.54
2022-04-15T11:00,0.85872,1717.44
2022-04-15T12:00,0.74838,1496.76
2022-04-15T13:00,0.52751,1055.02
2022-04-15T14:00,0.51133,1022.66
2022-04-15T15:00,0.31179,623.58
2022-04-15T16:00,0.13747,274.94
2022-04-15T17:00,0.01033,20.66
2022-04-15T18:00,0,0
2022-04-15T19:00,0,0
2022-04-15T20:00,0,0
2022-04-15T21:00,0,0
2022-04-15T22:00,0,0
2022-04-15T23:00,0,0
2022-04-16T00:00,0,0
2022-04-16T01:00,0,0
2022-04-16T02:00,0,0
2022-04-16T03:00,0,0
2022-04-16T04:00,0,0
2022-04-16T05:00,0.02853,57.06
2022-04-16T06:00,0.23775,475.5
2022-04-16T07:00,0.47308,946.16
2022-04-16T08:00,0.64833,1296.66
2022-04-16T09:00,0.7692,1538.4
2022-04-16T10:00,0.82102,1642.04
2022-04-16T11:00,0.79163,1583.26
2022-04-16T12:00,0.71421,1428.42
2022-04-16T13:00,0.51209,1024.18
2022-04-16T14:00,0.43442,868.84
2022-04-16T15:00,0.17342,346.84
2022-04-16T16:00,0.05922,118.44
2022-04-16T17:00,0.00897,17.94
2022-04-16T18:00,0,0
2022-04-16T19:00,0,0
2022-04-16T20:00,0,0
2022-04-16T21:00,0,0
2022-04-16T22:00,0,0
2022-04-16T23:00,0,0
2022-04-17T00:00,0,0
2022-04-17T01:00,0,0
2022-04-17T02:00,0,0
2022-04-17T03:00,0,0
2022-04-17T04:00,0,0
2022-04-17T05:00,0.01634,32.68
2022-04-17T06:00,0.0401,80.2
2022-04-17T07:00,0.08682,173.64
2022-04-17T08:00,0.05858,117.16
2022-04-17T09:00,0.12653,253.06
2022-04-17T10:00,0.15955,319.1
2022-04-17T11:00,0.13495,269.9
2022-04-17T12:00,0.18235,364.7
2022-04-17T13:00,0.17752,355.04
2022-04-17T14:00,0.05616,112.32
2022-04-17T15:00,0.02313,46.26
2022-04-17T16:00,0.01002,20.04
2022-04-17T17:00,0,0
2022-04-17T18:00,0,0
2022-04-17T19:00,0,0
2022-04-17T20:00,0,0
2022-04-17T21:00,0,0
2022-04-17T22:00,0,0
2022-04-17T23:00,0,0
2022-04-18T00:00,0,0
2022-04-18T01:00,0,0
2022-04-18T02:00,0,0
2022-04-18T03:00,0,0
2022-04-18T04:00,0,0
2022-04-18T05:00,0.05833,116.66
2022-04-18T06:00,0.2654,530.8
2022-04-18T07:00,0.35095,701.9
2022-04-18T08:00,0.37498,749.96
2022-04-18T09:00,0.34607,692.14
2022-04-18T10:00,0.41751,835.02
2022-04-18T11:00,0.46643,932.86
2022-04-18T12:00,0.62334,1246.68
2022-04-18T13:00,0.47735,954.7
2022-04-18T14:00,0.32974,659.48
2022-04-18T15:00,0.18018,360.36
2022-04-18T16:00,0.09733,194.66
2022-04-18T17:00,0.01177,23.54
2022-04-18T18:00,0,0
2022-04-18T19:00,0,0
2022-04-18T20:00,0,0
2022-04-18T21:00,0,0
2022-04-18T22:00,0,0
2022-04-18T23:00,0,0
2022-04-19T00:00,0,0
2022-04-19T01:00,0,0
2022-04-19T02:00,0,0
2022-04-19T03:00,0,0
2022-04-19T04:00,0,0
2022-04-19T05:00,0.03421,68.42
2022-04-19T06:00,0.12958,259.16
2022-04-19T07:00,0.42665,853.3
2022-04-19T08:00,0.66744,1334.88
2022-04-19T09:00,0.63516,1270.32
2022-04-19T10:00,0.73908,1478.16
2022-04-19T11:00,0.86117,1722.34
2022-04-19T12:00,0.83906,1678.12
2022-04-19T13:00,0.72784,1455.68
2022-04-19T14:00,0.57384,1147.68
2022-04-19T15:00,0.36898,737.96
2022-04-19T16:00,0.14733,294.66
2022-04-19T17:00,0.01385,27.7
2022-04-19T18:00,0,0
2022-04-19T19:00,0,0
2022-04-19T20:00,0,0
2022-04-19T21:00,0,0
2022-04-19T22:00,0,0
2022-04-19T23:00,0,0
2022-04-20T00:00,0,0
2022-04-20T01:00,0,0
2022-04-20T02:00,0,0
2022-04-20T03:00,0,0
2022-04-20T04:00,0,0
2022-04-20T05:00,0.06346,126.92
2022-04-20T06:00,0.26281,525.62
2022-04-20T07:00,0.50352,1007.04
2022-04-20T08:00,0.68213,1364.26
2022-04-20T09:00,0.78051,1561.02
2022-04-20T10:00,0.78447,1568.94
2022-04-20T11:00,0.82393,1647.86
2022-04-20T12:00,0.78045,1560.9
2022-04-20T13:00,0.71592,1431.84
2022-04-20T14:00,0.45498,909.96
2022-04-20T15:00,0.3152,630.4
2022-04-20T16:00,0.11302,226.04
2022-04-20T17:00,0.01125,22.5
2022-04-20T18:00,0,0
2022-04-20T19:00,0,0
2022-04-20T20:00,0,0
2022-04-20T21:00,0,0
2022-04-20T22:00,0,0
2022-04-20T23:00,0,0
2022-04-21T00:00,0,0
2022-04-21T01:00,0,0
2022-04-21T02:00,0,0
2022-04-21T03:00,0,0
2022-04-21T04:00,0,0
2022-04-21T05:00,0.0603,120.6
2022-04-21T06:00,0.23629,472.58
2022-04-21T07:00,0.29026,580.52
2022-04-21T08:00,0.68869,1377.38
2022-04-21T09:00,0.78115,1562.3
2022-04-21T10:00,0.86262,1725.24
2022-04-21T11:00,0.90832,1816.64
2022-04-21T12:00,0.84766,1695.32
2022-04-21T13:00,0.74186,1483.72
2022-04-21T14:00,0.58224,1164.48
2022-04-21T15:00,0.37252,745.04
2022-04-21T16:00,0.1481,296.2
2022-04-21T17:00,0.01349,26.98
2022-04-21T18:00,0,0
2022-04-21T19:00,0,0
2022-04-21T20:00,0,0
2022-04-21T21:00,0,0
2022-04-21T22:00,0,0
2022-04-21T23:00,0,0
2022-04-22T00:00,0,0
2022-04-22T01:00,0,0
2022-04-22T02:00,0,0
2022-04-22T03:00,0,0
2022-04-22T04:00,0,0
2022-04-22T05:00,0.07017,140.34
2022-04-22T06:00,0.28388,567.76
2022-04-22T07:00,0.49729,994.58
2022-04-22T08:00,0.64661,1293.22
2022-04-22T09:00,0.74268,1485.36
2022-04-22T10:00,0.72009,1440.18
2022-04-22T11:00,0.56315,1126.3
2022-04-22T12:00,0.43392,867.84
2022-04-22T13:00,0.40432,808.64
2022-04-22T14:00,0.45513,910.26
2022-04-22T15:00,0.2803,560.6
2022-04-22T16:00,0.14972,299.44
2022-04-22T17:00,0.01429,28.58
2022-04-22T18:00,0,0
2022-04-22T19:00,0,0
2022-04-22T20:00,0,0
2022-04-22T21:00,0,0
2022-04-22T22:00,0,0
2022-04-22T23:00,0,0
2022-04-23T00:00,0,0
2022-04-23T01:00,0,0
2022-04-23T02:00,0,0
2022-04-23T03:00,0,0
2022-04-23T04:00,0,0
2022-04-23T05:00,0.06157,123.14
2022-04-23T06:00,0.26618,532.36
2022-04-23T07:00,0.41496,829.92
2022-04-23T08:00,0.48786,975.72
2022-04-23T09:00,0.57969,1159.38
2022-04-23T10:00,0.44034,880.68
2022-04-23T11:00,0.35643,712.86
2022-04-23T12:00,0.77607,1552.14
2022-04-23T13:00,0.71242,1424.84
2022-04-23T14:00,0.55909,1118.18
2022-04-23T15:00,0.32299,645.98
2022-04-23T16:00,0.08609,172.18
2022-04-23T17:00,0.00704,14.08
2022-04-23T18:00,0,0
2022-04-23T19:00,0,0
2022-04-23T20:00,0,0
2022-04-23T21:00,0,0
2022-04-23T22:00,0,0
2022-04-23T23:00,0,0
2022-04-24T00:00,0,0
2022-04-24T01:00,0,0
2022-04-24T02:00,0,0
2022-04-24T03:00,0,0
2022-04-24T04:00,0,0
2022-04-24T05:00,0.07644,152.88
2022-04-24T06:00,0.287,574
2022-04-24T07:00,0.49988,999.76
2022-04-24T08:00,0.67154,1343.08
2022-04-24T09:00,0.7944,1588.8
2022-04-24T10:00,0.84539,1690.78
2022-04-24T11:00,0.76775,1535.5
2022-04-24T12:00,0.41086,821.72
2022-04-24T13:00,0.22069,441.38
2022-04-24T14:00,0.34682,693.64
2022-04-24T15:00,0.35175,703.5
2022-04-24T16:00,0.14872,297.44
2022-04-24T17:00,0.01435,28.7
2022-04-24T18:00,0,0
2022-04-24T19:00,0,0
2022-04-24T20:00,0,0
2022-04-24T21:00,0,0
2022-04-24T22:00,0,0
2022-04-24T23:00,0,0
2022-04-25T00:00,0,0
2022-04-25T01:00,0,0
2022-04-25T02:00,0,0
2022-04-25T03:00,0,0
2022-04-25T04:00,0.00027,0.54
2022-04-25T05:00,0.07677,153.54
2022-04-25T06:00,0.29232,584.64
2022-04-25T07:00,0.50059,1001.18
2022-04-25T08:00,0.6688,1337.6
